date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
2026-08-30,BKK-SIN,2027-01-19,213.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2027-01-19,218.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2027-01-19,321.0,142,1,Tuesday,False,SIN,1,NRT,api,141-154 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,SIN-NRT,2027-01-19,322.0,142,1,Tuesday,False,SIN,1,NRT,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-NRT,2027-01-19,831.0,142,1,Tuesday,False,SIN,1,NRT,api,141-154 days,ANA,NH,0,0,0,0
2026-08-30,SIN-NRT,2027-01-19,851.0,142,1,Tuesday,False,SIN,1,NRT,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2027-01-19,971.0,142,1,Tuesday,False,SIN,1,NRT,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2027-01-19,1272.0,142,1,Tuesday,False,SIN,1,NRT,api,141-154 days,JAL,JL,0,0,0,0
2026-08-30,NRT-SIN,2027-01-19,268.0,142,1,Tuesday,False,NRT,2,NRT,api,141-154 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,NRT-SIN,2027-01-19,302.0,142,1,Tuesday,False,NRT,2,NRT,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,NRT-SIN,2027-01-19,1749.0,142,1,Tuesday,False,NRT,2,NRT,api,141-154 days,JAL,JL,0,0,0,0
2026-08-30,NRT-SIN,2027-01-19,1794.0,142,1,Tuesday,False,NRT,2,NRT,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,NRT-SIN,2027-01-19,1794.0,142,1,Tuesday,False,NRT,2,NRT,api,141-154 days,ANA,NH,0,0,0,0
2026-08-30,SIN-LHR,2027-01-19,1047.0,142,1,Tuesday,False,SIN,1,LHR,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2027-01-19,1100.0,142,1,Tuesday,False,SIN,1,LHR,api,141-154 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-LHR,2027-01-19,1102.0,142,1,Tuesday,False,SIN,1,LHR,api,141-154 days,British Airways,BA,0,0,0,0
2026-08-30,LHR-SIN,2027-01-19,1065.0,142,1,Tuesday,False,LHR,2,LHR,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2027-01-19,1317.0,142,1,Tuesday,False,LHR,2,LHR,api,141-154 days,Qantas,QF,0,0,0,0
2026-08-30,LHR-SIN,2027-01-19,1329.0,142,1,Tuesday,False,LHR,2,LHR,api,141-154 days,British Airways,BA,0,0,0,0
2026-08-30,SIN-MEL,2027-01-19,843.0,142,1,Tuesday,False,SIN,1,MEL,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-MEL,2027-01-19,1330.0,142,1,Tuesday,False,SIN,1,MEL,api,141-154 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-MEL,2027-01-19,1718.0,142,1,Tuesday,False,SIN,1,MEL,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2027-01-19,1867.0,142,1,Tuesday,False,SIN,1,MEL,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2027-01-19,2468.0,142,1,Tuesday,False,SIN,1,MEL,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2027-01-19,231.0,142,1,Tuesday,False,MEL,2,MEL,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,MEL-SIN,2027-01-19,409.0,142,1,Tuesday,False,MEL,2,MEL,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2027-01-19,443.0,142,1,Tuesday,False,MEL,2,MEL,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2027-01-19,648.0,142,1,Tuesday,False,MEL,2,MEL,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2027-01-19,738.0,142,1,Tuesday,False,MEL,2,MEL,api,141-154 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-BKK,2026-04-10,129.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-04-10,149.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-04-10,170.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-04-10,205.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-04-10,250.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,0
2026-08-30,SIN-BKK,2026-04-10,277.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,0
2026-08-30,SIN-BKK,2026-04-10,363.0,35,6,Sunday,True,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,171.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-04-10,194.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-04-10,214.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,215.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,220.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,222.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-04-10,265.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,268.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,287.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,297.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-04-10,435.0,35,6,Sunday,True,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2026-04-10,426.0,35,6,Sunday,True,SIN,1,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,SIN-NRT,2026-04-10,446.0,35,6,Sunday,True,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-NRT,2026-04-10,816.0,35,6,Sunday,True,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,0
2026-08-30,SIN-NRT,2026-04-10,1142.0,35,6,Sunday,True,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,0
2026-08-30,SIN-NRT,2026-04-10,1156.0,35,6,Sunday,True,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2026-04-10,1301.0,35,6,Sunday,True,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,NRT-SIN,2026-04-10,214.0,35,6,Sunday,True,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,NRT-SIN,2026-04-10,330.0,35,6,Sunday,True,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,NRT-SIN,2026-04-10,1664.0,35,6,Sunday,True,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,NRT-SIN,2026-04-10,1733.0,35,6,Sunday,True,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,0
2026-08-30,NRT-SIN,2026-04-10,1750.0,35,6,Sunday,True,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,0
2026-08-30,SIN-LHR,2026-04-10,690.0,35,6,Sunday,True,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-04-10,692.0,35,6,Sunday,True,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-04-10,697.0,35,6,Sunday,True,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-04-10,1100.0,35,6,Sunday,True,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-LHR,2026-04-10,1102.0,35,6,Sunday,True,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,0
2026-08-30,SIN-LHR,2026-04-10,2226.0,35,6,Sunday,True,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2026-04-10,1212.0,35,6,Sunday,True,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,0
2026-08-30,LHR-SIN,2026-04-10,1318.0,35,6,Sunday,True,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,0
2026-08-30,LHR-SIN,2026-04-10,1340.0,35,6,Sunday,True,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,0
2026-08-30,LHR-SIN,2026-04-10,2205.0,35,6,Sunday,True,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-04-10,649.0,35,6,Sunday,True,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,0
2026-08-30,SIN-MEL,2026-04-10,898.0,35,6,Sunday,True,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-MEL,2026-04-10,1132.0,35,6,Sunday,True,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-MEL,2026-04-10,1297.0,35,6,Sunday,True,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-MEL,2026-04-10,2468.0,35,6,Sunday,True,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-04-10,326.0,35,6,Sunday,True,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,0
2026-08-30,MEL-SIN,2026-04-10,409.0,35,6,Sunday,True,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,0
2026-08-30,MEL-SIN,2026-04-10,879.0,35,6,Sunday,True,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,0
2026-08-30,MEL-SIN,2026-04-10,1053.0,35,6,Sunday,True,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-04-10,1137.0,35,6,Sunday,True,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-BKK,2026-04-12,292.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,Scoot,TR,1,0,1,1
2026-08-30,SIN-BKK,2026-04-12,333.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,Scoot,TR,1,0,1,1
2026-08-30,SIN-BKK,2026-04-12,363.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,Singapore Airlines,SQ,0,0,1,1
2026-08-30,SIN-BKK,2026-04-12,400.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,THAI,TG,0,0,1,1
2026-08-30,SIN-BKK,2026-04-12,417.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,Singapore Airlines,SQ,0,0,1,1
2026-08-30,SIN-BKK,2026-04-12,429.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,THAI,TG,0,0,1,1
2026-08-30,SIN-BKK,2026-04-12,468.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,Singapore Airlines,SQ,0,0,1,1
2026-08-30,SIN-BKK,2026-04-12,598.0,96,4,Friday,True,SIN,1,BKK,api,85-98 days,THAI,TG,0,0,1,1
2026-08-30,BKK-SIN,2026-04-12,171.0,96,4,Friday,True,BKK,2,BKK,api,85-98 days,Scoot,TR,1,0,1,1
2026-08-30,BKK-SIN,2026-04-12,194.0,96,4,Friday,True,BKK,2,BKK,api,85-98 days,Scoot,TR,1,0,1,1
2026-08-30,BKK-SIN,2026-04-12,205.0,96,4,Friday,True,BKK,2,BKK,api,85-98 days,THAI,TG,0,0,1,1
2026-08-30,BKK-SIN,2026-04-12,213.0,96,4,Friday,True,BKK,2,BKK,api,85-98 days,Singapore Airlines,SQ,0,0,1,1
2026-08-30,BKK-SIN,2026-04-12,242.0,96,4,Friday,True,BKK,2,BKK,api,85-98 days,Singapore Airlines,SQ,0,0,1,1
2026-08-30,BKK-SIN,2026-04-12,583.0,96,4,Friday,True,BKK,2,BKK,api,85-98 days,THAI,TG,0,0,1,1
2026-08-30,SIN-NRT,2026-04-12,476.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,ZIPAIR Tokyo,ZG,1,0,0,1
2026-08-30,SIN-NRT,2026-04-12,755.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,Scoot,TR,1,0,0,1
2026-08-30,SIN-NRT,2026-04-12,816.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,ANA,NH,0,0,0,1
2026-08-30,SIN-NRT,2026-04-12,1000.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-NRT,2026-04-12,1109.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,ANA,NH,0,0,0,1
2026-08-30,SIN-NRT,2026-04-12,1156.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-NRT,2026-04-12,1272.0,96,4,Friday,True,SIN,1,NRT,api,85-98 days,JAL,JL,0,0,0,1
2026-08-30,NRT-SIN,2026-04-12,368.0,96,4,Friday,True,NRT,2,NRT,api,85-98 days,Scoot,TR,1,0,0,1
2026-08-30,NRT-SIN,2026-04-12,518.0,96,4,Friday,True,NRT,2,NRT,api,85-98 days,ZIPAIR Tokyo,ZG,1,0,0,1
2026-08-30,NRT-SIN,2026-04-12,1672.0,96,4,Friday,True,NRT,2,NRT,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,NRT-SIN,2026-04-12,1742.0,96,4,Friday,True,NRT,2,NRT,api,85-98 days,ANA,NH,0,0,0,1
2026-08-30,NRT-SIN,2026-04-12,1742.0,96,4,Friday,True,NRT,2,NRT,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,NRT-SIN,2026-04-12,1750.0,96,4,Friday,True,NRT,2,NRT,api,85-98 days,JAL,JL,0,0,0,1
2026-08-30,SIN-LHR,2026-04-12,964.0,96,4,Friday,True,SIN,1,LHR,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-LHR,2026-04-12,1047.0,96,4,Friday,True,SIN,1,LHR,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-LHR,2026-04-12,1100.0,96,4,Friday,True,SIN,1,LHR,api,85-98 days,Qantas,QF,0,0,0,1
2026-08-30,SIN-LHR,2026-04-12,1164.0,96,4,Friday,True,SIN,1,LHR,api,85-98 days,British Airways,BA,0,0,0,1
2026-08-30,LHR-SIN,2026-04-12,1117.0,96,4,Friday,True,LHR,2,LHR,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,LHR-SIN,2026-04-12,1122.0,96,4,Friday,True,LHR,2,LHR,api,85-98 days,Qantas,QF,0,0,0,1
2026-08-30,LHR-SIN,2026-04-12,1318.0,96,4,Friday,True,LHR,2,LHR,api,85-98 days,British Airways,BA,0,0,0,1
2026-08-30,SIN-MEL,2026-04-12,276.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Scoot,TR,1,0,0,1
2026-08-30,SIN-MEL,2026-04-12,296.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Scoot,TR,1,0,0,1
2026-08-30,SIN-MEL,2026-04-12,369.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Jetstar,JQ,1,0,0,1
2026-08-30,SIN-MEL,2026-04-12,491.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-MEL,2026-04-12,534.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-MEL,2026-04-12,580.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-MEL,2026-04-12,683.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-MEL,2026-04-12,706.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Turkish Airlines,TK,0,0,0,1
2026-08-30,SIN-MEL,2026-04-12,1043.0,96,4,Friday,True,SIN,1,MEL,api,85-98 days,Qantas,QF,0,0,0,1
2026-08-30,MEL-SIN,2026-04-12,289.0,96,4,Friday,True,MEL,2,MEL,api,85-98 days,Jetstar,JQ,1,0,0,1
2026-08-30,MEL-SIN,2026-04-12,409.0,96,4,Friday,True,MEL,2,MEL,api,85-98 days,Scoot,TR,1,0,0,1
2026-08-30,MEL-SIN,2026-04-12,464.0,96,4,Friday,True,MEL,2,MEL,api,85-98 days,Scoot,TR,1,0,0,1
2026-08-30,MEL-SIN,2026-04-12,779.0,96,4,Friday,True,MEL,2,MEL,api,85-98 days,Turkish Airlines,TK,0,0,0,1
2026-08-30,MEL-SIN,2026-04-12,982.0,96,4,Friday,True,MEL,2,MEL,api,85-98 days,Qantas,QF,0,0,0,1
2026-08-30,MEL-SIN,2026-04-12,1400.0,96,4,Friday,True,MEL,2,MEL,api,85-98 days,Singapore Airlines,SQ,0,0,0,1
2026-08-30,SIN-BKK,2026-09-20,149.0,21,6,Sunday,True,SIN,1,BKK,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-09-20,170.0,21,6,Sunday,True,SIN,1,BKK,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-09-20,250.0,21,6,Sunday,True,SIN,1,BKK,api,15-28 days,THAI,TG,0,0,0,0
2026-08-30,SIN-BKK,2026-09-20,363.0,21,6,Sunday,True,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-09-20,139.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-09-20,171.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-09-20,194.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-09-20,205.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-09-20,213.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-09-20,214.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-09-20,287.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-09-20,297.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-09-20,313.0,21,6,Sunday,True,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,0
2026-08-30,SIN-NRT,2026-09-20,501.0,21,6,Sunday,True,SIN,1,NRT,api,15-28 days,Scoot,TR,1,0,1,0
2026-08-30,SIN-NRT,2026-09-20,816.0,21,6,Sunday,True,SIN,1,NRT,api,15-28 days,ANA,NH,0,0,1,0
2026-08-30,SIN-NRT,2026-09-20,1142.0,21,6,Sunday,True,SIN,1,NRT,api,15-28 days,JAL,JL,0,0,1,0
2026-08-30,SIN-NRT,2026-09-20,1496.0,21,6,Sunday,True,SIN,1,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,SIN-NRT,2026-09-20,1745.0,21,6,Sunday,True,SIN,1,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,NRT-SIN,2026-09-20,674.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,ZIPAIR Tokyo,ZG,1,0,1,0
2026-08-30,NRT-SIN,2026-09-20,879.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,Scoot,TR,1,0,1,0
2026-08-30,NRT-SIN,2026-09-20,1733.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,ANA,NH,0,0,1,0
2026-08-30,NRT-SIN,2026-09-20,1750.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,JAL,JL,0,0,1,0
2026-08-30,NRT-SIN,2026-09-20,2217.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,ANA,NH,0,0,1,0
2026-08-30,NRT-SIN,2026-09-20,2390.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,NRT-SIN,2026-09-20,2488.0,21,6,Sunday,True,NRT,2,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,SIN-LHR,2026-09-20,1100.0,21,6,Sunday,True,SIN,1,LHR,api,15-28 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-LHR,2026-09-20,1102.0,21,6,Sunday,True,SIN,1,LHR,api,15-28 days,British Airways,BA,0,0,0,0
2026-08-30,SIN-LHR,2026-09-20,1293.0,21,6,Sunday,True,SIN,1,LHR,api,15-28 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-LHR,2026-09-20,1496.0,21,6,Sunday,True,SIN,1,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-09-20,1772.0,21,6,Sunday,True,SIN,1,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-09-20,2226.0,21,6,Sunday,True,SIN,1,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2026-09-20,1133.0,21,6,Sunday,True,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2026-09-20,1214.0,21,6,Sunday,True,LHR,2,LHR,api,15-28 days,Qantas,QF,0,0,0,0
2026-08-30,LHR-SIN,2026-09-20,1283.0,21,6,Sunday,True,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2026-09-20,1318.0,21,6,Sunday,True,LHR,2,LHR,api,15-28 days,British Airways,BA,0,0,0,0
2026-08-30,LHR-SIN,2026-09-20,2205.0,21,6,Sunday,True,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-09-20,296.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-MEL,2026-09-20,369.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Jetstar,JQ,1,0,0,0
2026-08-30,SIN-MEL,2026-09-20,1033.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-MEL,2026-09-20,1514.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-09-20,1718.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-09-20,1928.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-09-20,2468.0,21,6,Sunday,True,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-09-20,485.0,21,6,Sunday,True,MEL,2,MEL,api,15-28 days,Jetstar,JQ,1,0,0,0
2026-08-30,MEL-SIN,2026-09-20,524.0,21,6,Sunday,True,MEL,2,MEL,api,15-28 days,Scoot,TR,1,0,0,0
2026-08-30,MEL-SIN,2026-09-20,1156.0,21,6,Sunday,True,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-09-20,1247.0,21,6,Sunday,True,MEL,2,MEL,api,15-28 days,Qantas,QF,0,0,0,0
2026-08-30,MEL-SIN,2026-09-20,1334.0,21,6,Sunday,True,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-BKK,2027-04-01,129.0,127,0,Monday,False,SIN,1,BKK,api,127-140 days,Scoot,TR,1,1,1,0
2026-08-30,SIN-BKK,2027-04-01,149.0,127,0,Monday,False,SIN,1,BKK,api,127-140 days,Scoot,TR,1,1,1,0
2026-08-30,SIN-BKK,2027-04-01,170.0,127,0,Monday,False,SIN,1,BKK,api,127-140 days,Scoot,TR,1,1,1,0
2026-08-30,SIN-BKK,2027-04-01,283.0,127,0,Monday,False,SIN,1,BKK,api,127-140 days,THAI,TG,0,1,1,0
2026-08-30,SIN-BKK,2027-04-01,363.0,127,0,Monday,False,SIN,1,BKK,api,127-140 days,Singapore Airlines,SQ,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,257.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,Scoot,TR,1,1,1,0
2026-08-30,BKK-SIN,2027-04-01,265.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,THAI,TG,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,278.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,Singapore Airlines,SQ,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,297.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,Scoot,TR,1,1,1,0
2026-08-30,BKK-SIN,2027-04-01,297.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,Singapore Airlines,SQ,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,313.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,THAI,TG,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,336.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,Singapore Airlines,SQ,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,346.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,THAI,TG,0,1,1,0
2026-08-30,BKK-SIN,2027-04-01,361.0,127,0,Monday,False,BKK,2,BKK,api,127-140 days,Singapore Airlines,SQ,0,1,1,0
